Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
A,Agilent Technologies,117.31,0.01,0.01%,117.04,118.37,116.84,733500,12/24/20
AA,Alcoa Corp,21.96,-0.26,-1.17%,22.34,22.34,21.81,1075500,12/24/20
AAIC,Arlington Asset Investment Corp,3.84,-0.01,-0.26%,3.86,3.89,3.8,85600,12/24/20
AAL,American Airlines Gp,15.66,-0.23,-1.45%,16.04,16.04,15.53,31048900,12/24/20
AAN,Aarons Holdings Company Inc,16.78,0.03,0.18%,16.76,17.06,16.54,356500,12/24/20
AAOI,Applied Optoelect,8.77,-0.23,-2.56%,9.02,9.04,8.66,477200,12/24/20
AAON,Aaon Inc,65.48,0.27,0.41%,65.56,65.79,65.02,38700,12/24/20
AAP,Advance Auto Parts Inc,160.68,1.39,0.87%,159.86,160.98,158.93,308000,12/24/20
AAPL,Apple Inc,131.97,1.01,0.77%,131.32,133.46,131.1,54930000,12/24/20
AAT,American Assets Trust,28.45,0.34,1.21%,28.19,28.54,27.94,115700,12/24/20
AAWW,Atlas Air Ww,56.14,0.39,0.70%,56.01,56.77,55.75,86400,12/24/20
AAXN,Axon Inc,130.75,-1.08,-0.82%,132,132.46,129.31,187400,12/24/20
ABBV,Abbvie Inc,103.26,-0.02,-0.02%,103.11,103.39,102.6,1378600,12/24/20
ABC,Amerisourcebergen Corp,96.97,-0.27,-0.28%,97.33,97.58,96.08,295700,12/24/20
ABCB,Ameris Bancorp,37.48,-0.05,-0.13%,37.63,37.63,36.8,97000,12/24/20
ABEO,Abeona Therapeutics,1.73,-0.07,-3.89%,1.79,1.81,1.655,1859500,12/24/20
ABG,Asbury Automotive Group Inc,139.84,0.05,0.04%,140.25,140.27,137.89,38800,12/24/20
ABM,ABM Industries Inc,37.71,-0.49,-1.28%,38.14,38.33,37.52,127400,12/24/20
ABMD,Abiomed Inc,303.41,-0.64,-0.21%,304.45,306.08,300.58,65700,12/24/20
ABR,Arbor Realty Trust,14.05,-0.06,-0.43%,14.13,14.13,13.87,435300,12/24/20
ABT,Abbott Laboratories,108.35,0.9,0.84%,107.44,108.95,107.38,1451400,12/24/20
ABTX,Allegiance Banc CS,33.84,0.12,0.36%,33.73,34.01,33.3,38300,12/24/20
AC,Associated Capital Group Inc,36.09,-0.29,-0.80%,36.31,36.31,35.47,1800,12/24/20
ACA,Arcosa Inc,54.28,-0.26,-0.48%,54.31,54.44,53.87,49700,12/24/20
